Id,SalePrice
40251,179199.5
10779,308107.8
22828,260477.95
17760,214623.12
22045,419211.47
10392,432149.25
44827,1056666.0
59328,203185.34
13047,389163.7
34617,292245.25
40845,578749.4
52001,394075.97
6655,258946.66
4810,273357.8
45188,398276.94
18130,204474.64
42422,158302.14
60227,299539.75
12993,465978.8
918,421459.78
20706,182153.05
4500,497897.47
8353,255710.27
33779,249705.12
1687,241637.27
49835,357951.7
59926,232383.73
12483,339339.4
23053,1054376.8
3975,422893.53
7515,125192.29
45323,298382.3
44793,253904.2
61118,161898.19
6651,206910.28
3616,540920.56
38078,221720.92
31700,228888.33
46662,356081.4
57206,393433.5
37526,97851.69
53395,772852.25
35562,164313.17
15589,846657.3
46752,529212.25
16652,429203.4
52782,721890.2
38892,864620.0
39392,262084.4
37211,396982.5
55216,243845.61
42619,204514.67
29819,374696.4
12798,125586.06
7637,168868.14
28023,445757.5
35309,553673.6
60551,420771.22
13305,365809.06
32199,651526.75
57567,166323.66
33684,423657.7
46089,260814.94
23442,386067.5
12753,230857.11
29865,274375.16
48100,299485.4
44097,202755.84
26425,795142.6
49620,528387.9
3607,291338.9
4630,144350.77
58875,232366.94
47328,302554.38
11898,365458.6
2343,192947.81
30389,336230.6
25421,406556.16
12941,442254.66
4782,278250.66
20384,354931.1
1225,283432.44
14211,391579.6
5340,243790.12
57550,140667.38
9606,192052.31
14010,390215.88
5559,473519.75
52020,358219.03
31857,448666.72
6860,224013.88
36803,224630.08
8023,379620.88
22909,242320.42
39984,356775.0
61269,564585.0
39205,220024.94
40905,793652.94
7402,144105.86
46555,314939.6
17494,136050.66
50559,272850.97
40936,477985.9
19634,291741.84
17259,288319.5
14644,445569.03
55628,149016.05
9100,448505.97
8774,203904.86
44039,325827.3
54708,211711.17
15055,255275.3
50333,190156.7
12068,224673.23
60076,256724.45
27002,371476.84
58509,274819.9
59057,277670.56
14175,1369179.1
41920,201300.5
40566,436669.7
31396,189702.9
12455,144453.06
60975,228337.1
44104,233137.89
44989,263898.34
48935,380194.56
36409,139016.61
6101,303940.62
32118,952422.25
33348,405654.34
43030,257745.17
48858,568729.44
10129,183012.92
44362,203658.53
45433,459205.3
7442,194593.05
38457,621932.4
60417,541041.06
11919,794344.8
60241,280747.3
16811,1398957.8
31045,399388.28
35698,269067.3
59414,527496.56
452,852445.3
2146,137758.45
24483,149510.02
23853,205358.94
40844,862239.06
24045,476227.34
60598,247098.25
19210,371167.97
29376,320854.1
9366,371556.88
39289,213006.14
55179,356695.25
46575,300409.88
20544,397362.47
29901,286503.44
14137,584118.9
12114,202879.8
58467,149790.2
20556,273612.6
13840,242499.23
19563,278353.0
47609,413020.2
36621,258965.72
43074,271212.97
58907,418091.6
46977,144726.75
9199,179120.69
33304,1262915.5
12919,406986.88
1399,316431.75
30544,291553.78
15454,408038.06
25281,257061.27
26451,811046.4
50862,411299.25
8413,418653.38
27528,460157.5
23276,232764.25
40273,351579.7
41496,404961.66
6228,234301.38
31720,327513.06
29016,496379.1
7106,208686.8
27058,196762.44
39962,351363.9
33043,352708.47
56327,153536.7
754,163394.03
5044,242907.38
46493,210886.16
2640,440645.25
503,335018.9
38720,411362.1
60949,532962.4
60682,196011.17
292,334541.44
5567,310949.38
57880,218906.81
19975,165351.55
34105,263444.5
39330,386499.38
36210,373138.75
7006,1602768.5
46615,291280.72
42526,250102.61
7470,282858.2
49385,349626.84
46551,334212.38
38875,532855.8
57719,165099.1
5827,181153.94
61421,453157.84
47608,445851.16
38456,613034.06
845,1135238.9
56071,375209.1
39923,524217.56
59164,431024.1
42966,403562.34
59180,334672.75
13653,219567.89
22674,415826.03
4254,471116.62
17035,401937.2
26730,549283.94
9442,590999.4
47473,206449.69
43364,482533.25
59067,272359.88
41531,355041.7
32530,652012.2
41628,213137.25
3335,291676.53
19057,342543.16
3302,292550.66
33120,462319.5
38221,787316.3
27352,544112.75
35890,969882.56
6450,350175.4
33723,389918.1
49692,488894.34
18448,333372.66
4775,370417.75
10697,309200.28
41856,344179.7
11915,176788.73
36466,1172768.9
42822,495791.84
55991,252981.98
24768,155182.9
19845,228844.8
5113,399366.7
6525,847756.44
2383,526535.75
4277,366349.06
9584,205796.23
51901,253019.02
16789,364388.28
12408,338123.53
6473,245188.12
53238,1056432.4
21431,199287.52
26223,288879.94
58569,250074.19
54275,208951.44
34599,160089.38
8909,521987.1
55430,141960.56
59111,126598.05
53684,750207.94
49880,324390.34
8175,240946.48
48217,397056.38
22268,1195117.8
56740,246522.06
56596,170664.3
21201,822885.25
6952,950045.25
18492,313259.34
27939,537042.06
43931,836050.75
33736,344177.72
17869,208989.38
44868,212575.44
35660,598351.25
21127,198339.89
23440,179976.08
18208,411772.44
15533,460287.47
3740,460889.9
24508,200203.28
32825,183657.23
42730,388060.9
9727,381569.16
61277,220796.02
2213,319934.53
45111,491076.56
44073,255550.83
47051,330684.4
19472,564033.56
16028,379536.78
29271,169202.42
33746,342772.1
39137,144760.48
45532,402974.75
55502,448703.03
17017,109254.43
31791,333415.3
53036,391732.66
16777,416483.7
37922,613350.8
52705,203536.02
9840,381277.72
50298,380068.5
8034,143679.12
25485,219169.1
2369,443178.4
23900,174652.39
40103,564675.8
51927,1036356.25
17270,634758.06
37372,316686.7
23215,588143.6
29839,245881.5
36289,250995.86
33680,333020.9
57437,358734.3
34618,455160.44
3913,729558.06
50432,252858.64
47136,166857.81
27440,425529.34
52177,1080717.1
5291,289817.8
47989,415790.16
22956,471842.62
59127,360332.12
4276,499769.28
983,277299.75
31162,309894.78
46254,287610.97
1322,459153.53
45664,333290.75
38366,701416.9
18025,220573.03
41058,281882.2
11563,253561.33
57247,249648.61
44921,248879.33
30514,391410.22
11236,414183.22
16181,454416.66
36573,363371.78
60916,619222.4
19959,511623.22
29227,252932.86
40198,520774.1
19576,369390.88
55914,395558.75
41140,1182081.5
11665,532883.2
18508,325073.25
61043,167646.81
37813,173107.0
32035,1447169.5
44734,138753.81
17787,444325.5
60013,831192.7
14032,349750.2
48055,524873.2
54072,400830.5
7028,607031.4
26017,201898.42
20235,243169.42
38000,400512.97
28518,300298.72
21534,483228.28
57714,165343.48
20159,219247.84
36797,345492.34
44875,124594.11
59958,562172.4
6919,369544.88
33018,414774.4
44298,379148.66
60121,219005.36
20749,370682.97
17458,153730.4
57795,143629.69
1599,304970.94
9942,706640.06
27072,302220.28
588,298675.75
30423,98752.19
21013,261984.94
24574,301613.47
33367,345507.66
44263,379528.38
47757,302768.34
8571,173678.69
44178,586250.4
53760,706143.5
57146,195128.56
29525,358627.62
31067,247820.42
2884,1464096.0
48689,472512.66
59295,287865.7
43652,824517.8
28921,299875.72
22536,1969208.0
59227,225828.55
3860,660449.2
23416,212850.27
48226,180699.69
59713,285158.47
22000,478552.94
38893,258472.06
52508,238132.14
32833,195900.2
44020,417845.47
31137,349512.94
27225,302135.66
25746,102583.625
50901,1215825.4
6110,350968.53
40096,790980.3
22938,184407.45
56238,260620.88
1973,651397.8
38230,2069693.8
18006,220573.03
41159,621516.2
4432,321231.44
28860,595833.3
15694,411402.44
43561,577019.0
795,1145679.4
58756,229466.98
42253,488873.0
15371,525710.75
41755,384191.06
23028,276990.22
35662,345135.84
58366,214796.47
20331,270134.1
1198,367460.2
10539,633553.3
32665,363729.16
38216,853859.06
35018,168818.3
58313,314246.06
32453,345166.6
39981,629355.2
54875,152384.45
15909,284158.22
12805,234591.62
11945,363192.53
910,240876.52
23030,325284.2
32984,207275.12
1718,261943.27
41274,202932.45
47429,178299.53
31116,213308.47
55579,254129.2
34027,225572.6
13206,248467.06
45799,288265.12
50768,412304.8
46960,176611.86
53250,381461.66
19044,671000.56
56947,495088.78
14251,424082.25
9861,199508.17
39835,448179.84
28152,1000801.56
56093,375286.62
13451,499850.16
6464,293974.72
18908,648896.44
56302,1104834.6
35653,218809.47
44363,448025.3
7211,285499.06
57221,176813.19
36828,288054.75
8385,195929.38
58627,269059.78
29250,354585.4
52372,1043644.0
26257,264190.47
42202,221886.98
1197,655229.94
60550,233573.34
58838,330037.7
30943,241205.81
58634,360127.44
19627,223179.02
38391,769521.5
17929,292262.56
20652,297497.9
60978,183146.38
50433,469872.72
60817,269639.4
14903,605341.56
3344,343639.84
17807,186506.77
38663,859110.1
55322,153218.83
544,225432.98
44731,151000.55
55411,156499.05
16580,272161.16
19522,425901.6
17285,220821.0
46263,235033.66
10017,288015.47
26150,290092.3
15764,846475.44
7838,218050.16
13757,191228.6
4662,288782.9
60045,296711.47
47254,159431.08
28448,432058.0
48294,182475.62
57355,307179.4
18149,195713.53
59558,299109.8
15378,484604.72
25002,402070.7
49806,366429.1
33901,253512.25
58336,310483.47
39499,183436.14
41184,232695.66
56785,302846.66
12656,145849.77
20142,271720.03
44763,303761.38
57397,187177.11
54954,207948.36
33436,478926.3
30275,234540.72
45034,239360.45
46679,266804.1
13463,441529.78
3341,181098.27
48511,315045.47
58267,175164.14
30644,293740.66
10801,389372.66
33764,347567.38
37064,202841.31
58157,152514.92
20093,433977.16
6006,242994.72
52598,458993.56
23165,225392.47
50488,407947.2
56863,247660.28
52590,511191.44
45702,354917.28
32700,975502.9
29279,310645.84
35993,1184034.9
58989,224019.9
46650,354404.78
6794,717284.06
7981,432412.75
16483,270388.78
49129,325298.84
24554,308112.12
37197,373672.16
36837,392130.84
18457,626192.5
13503,243617.23
20948,222633.75
38838,222671.08
8124,214097.16
19745,320583.5
37088,334612.28
57677,216266.08
59223,243554.88
49003,1606995.1
9638,173962.89
44010,235914.16
40870,950204.5
41785,324057.7
18923,1007947.44
31003,237035.48
1074,392790.12
34583,480169.84
9508,171900.4
53268,289370.8
5898,594685.6
16532,300752.47
37440,185864.48
24372,90495.01
19734,235332.94
9580,578332.25
51453,368065.28
52353,745976.25
23427,224916.98
19014,200771.3
52276,888170.56
56761,447851.0
14886,223807.69
10544,606947.56
36698,112403.75
46547,273428.66
39333,284161.0
59089,493540.72
13428,218661.45
27674,158520.22
32709,183561.44
24678,168332.39
33338,332240.56
21055,179663.58
47691,303031.66
27263,198171.31
12029,377358.78
38801,461818.1
49091,230023.98
14026,198374.84
31488,214434.5
57814,213860.66
45647,440504.84
507,355369.34
38383,1048003.6
1613,290527.16
36721,155308.2
38205,1116762.5
14218,751767.3
2008,546700.9
45228,205582.98
34926,289500.4
27461,423878.7
15872,471795.72
57038,672949.75
6252,280538.06
61290,358376.7
37204,277547.9
17180,166459.3
11451,300300.0
61034,597951.06
37724,227596.89
13167,355320.53
21021,220338.67
16402,214667.69
48738,983288.0
58675,215787.89
51572,254735.94
33221,242520.86
49275,209383.06
53126,280853.97
41921,283652.0
35257,164574.03
50588,408625.84
47513,460595.16
3745,676198.8
17663,318065.12
1606,238576.25
30129,326649.75
8833,342224.66
59378,190950.55
24722,231557.23
61259,350208.66
12614,506027.66
53411,458067.7
47742,183060.55
2737,557126.0
2132,162359.69
42721,204876.78
29560,519101.2
35183,174498.66
14133,836133.0
56316,134288.98
44543,143318.55
30882,425334.9
32893,324704.75
58840,352844.47
19137,812761.25
38134,1005430.56
56649,261711.7
22779,409895.1
5077,248763.66
38292,308113.22
15664,458863.8
4079,403094.8
32790,183225.08
48581,354781.16
34630,212137.47
49531,415503.56
7690,143308.58
37954,544728.56
54051,466394.16
38043,259541.84
33820,268228.53
16013,406919.88
30407,150086.27
28352,525724.25
55132,353284.6
35283,300383.28
17213,199784.22
56193,252517.5
2606,545712.8
