Precio Real,Predicción
323000.0,296995.0602132579
217000.0,384650.4542701276
114000.0,331533.3105078465
378000.0,341991.66480497405
434000.0,434733.365899816
298000.0,1289629.4180733596
228000.0,192287.5715594624
888000.0,761619.4255263978
291000.0,695420.5398976367
786000.0,687292.5219675696
980000.0,911970.7987331295
352000.0,323323.70196836203
1109000.0,1085335.2094914888
773000.0,709188.0407699964
491000.0,450454.3028444507
398000.0,661980.695445455
456000.0,927485.8683777709
490000.0,450454.3028444507
410000.0,927485.8683777709
542000.0,1255861.1265212072
452000.0,1869806.1810644858
397000.0,830696.1890825768
414000.0,388705.9124316103
514000.0,450454.3028444507
387000.0,341991.66480497405
557000.0,504433.3506362595
476000.0,450454.3028444507
529000.0,639332.5608660296
513000.0,1101543.6458977214
487000.0,590690.4126171485
299000.0,414705.3885249275
371000.0,425158.2035883897
424000.0,956344.90884876
437000.0,427259.868730126
524000.0,405828.76683308685
374000.0,927485.8683777709
490000.0,1053785.7496415987
440000.0,420747.69841269834
613000.0,656133.0317989928
196000.0,785715.3942308229
486000.0,564070.418045923
406000.0,341991.66480497405
377000.0,362491.4634179383
360000.0,307041.289520442
925000.0,978077.1785714286
441000.0,341991.66480497405
593000.0,684668.5123081469
445000.0,416204.13662782015
395000.0,684668.5123081469
904000.0,43774558.8459596
572000.0,1747547.103257984
469000.0,355276.23293071374
590000.0,1101543.6458977214
415000.0,960892.9420425438
220000.0,560467.5712104182
223000.0,192287.5715594624
483000.0,927485.8683777709
335000.0,480571.43449487386
665000.0,523390.11912666506
461000.0,1180092.1984666383
278000.0,784868.4964551557
313000.0,448437.777596651
453000.0,779118.4746260613
482000.0,1101543.6458977214
225000.0,322210.96461226954
365000.0,371248.80258490925
447000.0,542727.9261031344
595000.0,1747547.103257984
202000.0,461036.6105085644
510000.0,1121639.7807040073
727000.0,786080.3565046063
530000.0,1829250.3833943496
251000.0,560467.5712104182
614000.0,1101543.6458977214
284000.0,382684.2776495391
477000.0,413941.0924002464
511000.0,579505.2766698751
707000.0,490520.14319358557
603000.0,568778.7761308143
532000.0,467853.6996924026
608000.0,493096.4787712287
669000.0,972264.1109804404
464000.0,464127.94501669286
682000.0,680882.7777777778
324000.0,695420.5398976367
909000.0,687292.5219675696
568000.0,759260.8656467577
480000.0,908261.4052963998
358000.0,414705.3885249275
422000.0,413941.0924002464
50000000.0,5721175.965465089
752000.0,606586.5000000001
760000.0,680581.5612805234
909000.0,685060.2553564426
817000.0,843639.4950011545
557000.0,580955.2272985794
352000.0,287830.71210629045
740000.0,584743.8299786615
